name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Honey-Lime Vinaigrette,2025-07-25,4.9,95,8,no,NA,0,Lisa Weston,"¼ cup fresh lime juice, 2 tablespoons honey, 1 teaspoon white sugar or to taste, 1 teaspoon Dijon mustard, ½ teaspoon garlic powder, ½ teaspoon kosher salt, ¼ teaspoon ground black pepper, ¼ teaspoon ground cumin, ¼ cup olive oil, ¼ cup canola oil",143,14,6,0,81,5,0,5,0
Scrumpets,2024-05-30,NA,NA,18,yes,½ cup butter,8,squeakers215,"4 cups all-purpose flour, sifted, 2 tablespoons white sugar, 4 teaspoons baking powder, 1 teaspoon salt, 1 cup milk, 3  eggs, ½ cup butter, melted, 1 teaspoon butter, or as needed (Optional)",173,7,24,4,NA,15,30,45,0.4444444444444444
Awesome and Easy Cranberry Sauce,2022-09-26,3.6,5,8,no,NA,0,Laura,"1 (12 ounce) bag cranberries, 1  Gala apple, cored and cut into chunks, 1  pear, cored and cut into bite-size chunks, 1 teaspoon lemon juice, ¼ cup water, ¼ cup white sugar, or more to taste",65,0,17,0,5,10,20,30,0
Copycat Chick-Fil-A Honey Mustard,2023-07-09,NA,NA,16,no,NA,0,Nicole McLaughlin,"1/2 cup yellow mustard, 1/3 cup honey, 2 tablespoons corn syrup, 1/4 teaspoon molasses, 1/4 teaspoon tamarind, 1/4 teaspoon kosher salt",34,0,8,0,NA,5,0,5,0
Beet Salad with Goat Cheese,2023-06-20,4.7,580,6,no,NA,0,Donna,"4 medium beets - scrubbed, trimmed, and cut in half, 1/3 cup chopped walnuts, 3 tablespoons maple syrup, 1 (10 ounce) package mixed baby salad greens, 1/2 cup frozen orange juice concentrate, 1/4 cup balsamic vinegar, 1/2 cup extra-virgin olive oil, 2 ounces goat cheese",348,26,25,5,422,10,30,40,0
Apricot Jam,2025-06-02,4.7,76,50,no,NA,0,Megan,"8 cups fresh apricots - peeled, pitted, and crushed, ¼ cup lemon juice, 6 cups white sugar",105,0,27,0,68,20,40,120,0
Air Fryer Blackened Chicken Breasts,2025-02-26,4.5,92,2,no,NA,0,Soup Loving Nicole,"2 teaspoons paprika, 1 teaspoon ground thyme, 1 teaspoon cumin, ½ teaspoon cayenne pepper, ½ teaspoon onion powder, ½ teaspoon black pepper, ¼ teaspoon salt, 2 teaspoons vegetable oil, 2 (6 ounce) skinless, boneless chicken breast halves",245,7,3,40,77,10,20,40,0
Rosemary-Infused Watermelon Lemonade,2025-06-25,4.7,25,8,no,NA,0,ERINMARIE,"2 cups water, ¾ cup white sugar, 1 sprig rosemary, leaves stripped and chopped, 12 cups cubed seeded watermelon, divided, 2 cups lemon juice, divided, 8 cups ice cubes",156,0,41,2,17,15,60,75,0
Thin-Crust Fathead Pizza Dough,2022-01-14,5,6,6,no,NA,0,France Cevallos,"2 teaspoons yeast, 2 tablespoons warm water, 1 ½ cups shredded part-skim mozzarella cheese, 1  large egg, lightly beaten, 1 cup blanched almond flour, 1 teaspoon xanthan gum, ⅛ teaspoon salt",212,16,7,13,6,20,10,30,0
Snert (Dutch Split Pea Soup),2024-11-27,5,1,8,no,NA,0,SandraS,"1 pound bone-in gammon (cured pork leg), 2 (14 ounce) bags dried split peas, 8 ounces pork belly, 1 small celeriac (celery root), peeled and chopped, 2  leeks, sliced into 1/2-inch rings, 2 small onions, chopped, 1  carrot, chopped, 1  smoked sausage, 1 bunch fresh celery leaves, chopped, salt and ground black pepper to taste",539,10,75,42,1,30,166,206,0
Jazzy Stuffed Peppers,2024-01-22,4.5,8,4,no,NA,0,Martha Newberry,"1 pound ground turkey, 1 (8 ounce) box dirty rice mix, (such as Zatarain’s®), 2 1/2 cups water, 1 tablespoon avocado oil or other vegetable oil, 4 large red or green bell peppers, sliced in half lengthwise and seeded, 14 1/2 ounces stewed tomatoes, 1/2 cup shredded Cheddar cheese",627,29,54,39,7,10,45,55,0
Vanilla Coconut Flour Cupcakes,2024-05-22,4.6,46,10,no,NA,0,King Arthur Flour,"6 large eggs, cracked into a bowl and whisked to combine, ⅔ cup sugar, ½ cup vegetable oil, 2 teaspoons gluten-free vanilla extract, ½ teaspoon salt, 2 tablespoons milk, ½ cup King Arthur Coconut Flour, 1 teaspoon baking powder",218,15,17,5,38,15,20,40,0
Chicken and Wild Rice Casserole,2022-12-06,4.4,113,10,yes,2 tablespoons butter,2,Katherine Denning,"3 pounds bone-in chicken breast halves, with skin, 1  onion, sliced, 1 cup chopped celery, 1 cup water, or more as needed, 1 cup dry white wine, 1 ½ teaspoons salt, 1 teaspoon curry powder, 2 (6 ounce) packages long grain and wild rice mix, 2 tablespoons butter, 1 (16 ounce) can sliced mushrooms, drained, 1 (10.5 ounce) can condensed cream of mushroom soup, 1 cup sour cream",385,10,34,34,91,30,140,170,0.2
Steak and Mushroom Tortellini Alfredo,2025-03-31,4.8,4,10,yes,1 tablespoon butter,1,thedailygourmet,"2 tablespoons olive oil, 1 tablespoon soy sauce, 1 tablespoon Montreal steak seasoning (such as McCormick), 2 (8 ounce) filet mignon steaks, cut into strips, 1 tablespoon butter, ½ cup quartered fresh cremini mushrooms, 1 (20 ounce) package refrigerated cheese tortellini, 2 tablespoons unsalted butter, 5 fluid ounces heavy cream, 2 cups freshly grated Parmesan cheese, 1 pinch freshly grated nutmeg, or to taste",431,27,28,21,4,20,20,70,0.1
Korean Bulgogi Bowl,2020-03-05,4.6,16,4,no,NA,0,Diana71,"1 pound lean ground beef, 1 tablespoon sesame oil, ¼ cup brown sugar, ¼ cup soy sauce, ¼ cup water, ½  Asian pear, grated, 5 cloves garlic, minced, or more to taste, 1 inch piece ginger, peeled and diced, 1 teaspoon red pepper flakes, ½ teaspoon ground black pepper, 1 cup cooked brown rice, or more to taste, 1 head romaine lettuce, chopped, or to taste, 1  cucumber, diced, 1  red bell pepper, diced, or to taste (Optional), 1 tablespoon sesame seeds, or to taste (Optional)",425,19,37,27,14,15,15,30,0
Baked Spinach and Egg White Muffins,2025-02-21,4.3,15,6,no,NA,0,cooking made izzy,"cooking spray, 2 tablespoons olive oil, 2 cups fresh spinach, or to taste, 12  egg whites, 2  egg yolks, 1 tablespoon grated Parmesan cheese, 1 tablespoon shredded Mexican cheese blend, 1 teaspoon garlic powder, ¼ teaspoon sea salt",108,7,2,9,14,15,20,35,0
Peach Quinoa Salad,2024-08-22,NA,NA,4,no,NA,0,Brenda Venable,"1/3 cup quinoa, 1 cup vegetable broth or water, 3 ounces fresh spinach, or more to taste, torn into bite-sized pieces, 1/2 cup chopped red bell pepper, 1/2 cup pecan pieces, 1/3 cup thinly sliced red onion, rinsed and drained, 3 small peaches - peeled, pitted, and sliced, 2 tablespoons orange juice, 1/3 cup extra-virgin olive oil, 3 tablespoons balsamic vinegar, 1 teaspoon Dijon mustard, 2 teaspoons honey, salt and freshly ground black pepper to taste, 2 tablespoons crumbled feta, or more to taste (optional)",355,28,25,4,NA,15,20,55,0
Sweet Potato Chews for Dogs,2022-02-04,5,4,36,no,NA,0,Bren,"1 large sweet potato, peeled",11,NA,3,0,4,0,150,150,0
Soft Frosted Sugar Cookies,2025-01-17,4.4,95,36,yes,¼ cup butter,4,Allrecipes Member,"1 cup vegetable shortening, 1 cup white sugar, ¼ cup milk, 2  eggs, 1 teaspoon vanilla extract, 3 cups all-purpose flour, 1 teaspoon salt, 1 teaspoon baking soda, ¼ cup butter, 3 cups confectioners' sugar, 1 ½ teaspoons vanilla extract, or more to taste, 2 tablespoons milk, or as needed",166,7,24,2,76,20,10,60,0.1111111111111111
Apple Butter Snickerdoodles,2021-08-31,4.7,9,46,yes,½ cup unsalted butter,8,Kim,"2 ¾ cups all-purpose flour, ½ teaspoon cream of tartar, ½ teaspoon baking soda, ½ teaspoon salt, ¼ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, 1 ¾ cups white sugar, divided, ½ cup unsalted butter, softened, 1 large egg, at room temperature, ½ teaspoon vanilla extract, ¾ cup apple butter, 2 tablespoons ground cinnamon",85,2,16,1,9,15,10,150,0.17391304347826086
Spaghetti Cacio e Pepe,2024-01-27,4.6,319,4,no,NA,0,Jennifer Torrey,"1 pound spaghetti, 6 tablespoons olive oil, 2 cloves garlic, minced, 2 teaspoons ground black pepper, 1 ¾ cups grated Pecorino Romano cheese",807,36,88,32,258,5,15,20,0
Easiest Brown Gravy Ever,2022-12-06,3.3,17,10,no,NA,0,JNIETO1,"1 (10.5 ounce) can cream of mushroom soup, 1 (10.25 ounce) can beef gravy, 1 ¼ cups Marsala wine, ¼ teaspoon kosher salt, or to taste",98,4,8,1,13,5,15,20,0
Cream Puffs,2025-02-11,4.7,1,20,yes,½ cup butter,8,Shellie Wendel,"2 (3.5 ounce) packages instant vanilla pudding mix, 2 cups heavy cream, 1 cup milk, ½ cup butter, 1 cup water, ¼ teaspoon salt, 1 cup all-purpose flour, 4 large eggs",190,13,15,3,1,30,25,55,0.4
BBQ Pork Crispy Rice,2025-03-03,NA,NA,4,yes,2 tablespoons unsalted butter,2,Renu Dhar,"3 cups cooked and cooled white rice, 1 tablespoon hot sauce, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 cup bottled barbecue sauce, divided (such as Stubb’s), 2 tablespoons unsalted butter, 1/4 cup shredded Cheddar cheese, plus more for garnish, 1 cup sauceless pulled pork, hot (such as Curly’s), 1/3 cup shredded tri-color coleslaw mix, 6 crinkle-cut dill pickle chips, quartered, 2 tablespoons pickled red onions (such as Mezzetta)",463,13,74,12,NA,15,20,35,0.5
Roast Leg of Lamb with Rosemary,2022-09-14,4.6,733,10,no,NA,0,JMASS,"¼ cup honey, 3 cloves garlic, minced, 2 tablespoons chopped fresh rosemary, 2 tablespoons prepared Dijon-style mustard, 1 teaspoon lemon zest, 1 teaspoon freshly ground black pepper, 5 pounds whole leg of lamb, 1 teaspoon coarse sea salt",553,39,8,41,544,15,80,585,0
Summer Fresh Strawberry Pie,2025-07-21,4.8,6,8,no,NA,0,Susanna1210,"8 ounces heavy whipping cream, 3 cups fresh strawberries, sliced, 1 (9 inch) baked pie crust, 1 cup water, divided, ¾ cup white sugar, 3 tablespoons cornstarch, 3 tablespoons lemon juice, 3 tablespoons confectioners' sugar, or to taste, ½ teaspoon almond extract, 3 drops red food coloring, or as desired (Optional), 1 pinch salt",326,18,40,2,6,15,10,100,0
Injera (Ethiopian Teff Bread),2023-09-09,3.5,2,2,no,NA,0,Buckwheat Queen,"½ cup white teff flour, ¼ cup brown teff flour, 3 tablespoons white teff flour, divided, or as needed, 1 cup water, 3 tablespoons water, divided, or as needed, 1 teaspoon vegetable oil (Optional)",225,4,41,7,2,5,1,1446,0
Strawberry Chicken Salad,2025-06-10,4.8,31,2,no,NA,0,Tammy Lynn,"½ cup mayonnaise, 2 teaspoons lemon juice, 1 teaspoon honey, 2 teaspoons poppy seeds, 2 cups chopped, cooked chicken, ¾ cup sliced fresh strawberries, ¼ cup pecan pieces, 1 stalk chopped celery, 2 stalks green onions, chopped, 2 tablespoons chopped fresh parsley, salt and ground black pepper to taste",860,74,14,38,27,20,0,20,0
Chocolate Cantucci,2022-08-22,4.7,3,20,no,NA,0,Donneetortelli,"1 ¼ cups white sugar, 3  eggs, 1 teaspoon vanilla extract, 2 ½ cups all-purpose flour, 2 teaspoons baking powder, ¾ cup chopped dark chocolate",146,3,29,3,3,20,15,80,0
Amy's Lavender Lemonade,2022-05-04,4.5,76,6,no,NA,0,MORDANA,"1 tray ice cubes, ¼ cup dried lavender, 2 cups boiling water, ¾ cup white sugar, 8  lemons, 5 cups cold water, or as needed",127,1,41,2,55,15,0,15,0
Cornish Game Hens with Rice Stuffing,2024-11-28,4.6,155,4,yes,3 tablespoons butter,3,MOMMYCOFFEY,"3 tablespoons butter, 2 tablespoons slivered almonds, 2 tablespoons chopped onion, ⅓ cup uncooked wild rice, 1 cup water, 1 cube chicken bouillon, ½ teaspoon salt, 2  Cornish game hens, salt to taste, ¼ cup melted butter",397,32,11,16,125,20,110,130,0.75
Roast Chicken Pan Gravy,2024-11-15,4.9,58,4,no,NA,0,John Mitzewich,"¼ cup drippings from a roast chicken, 2 ½ tablespoons all-purpose flour, 2 cups cold chicken stock, or more if needed, salt and ground black pepper to taste",44,0,4,6,40,5,15,20,0
Delicious Spaghetti Bread,2022-09-20,4.6,8,6,no,NA,0,Ledbetters,"½ pound ground beef, 1 (8 ounce) package spaghetti, 1 (28 ounce) jar spaghetti sauce, ½ cup grated Parmesan cheese, 1 (13.8 ounce) can refrigerated pizza dough (such as Pillsbury®), 2 cups shredded mozzarella cheese, 3 tablespoons olive oil, 1 clove garlic, minced",675,25,78,31,6,30,45,75,0
"Dirty, Dirty Rice",2024-04-10,4.8,17,6,no,NA,0,John Mitzewich,"1 tablespoon vegetable oil, 6 ounces boneless pork shoulder, diced, 1  yellow onion, diced, ½ cup diced celery, ½ cup diced green bell pepper, 1 tablespoon paprika, 2 teaspoons ground cumin, 2 teaspoons freshly ground black pepper, ½ teaspoon cayenne pepper, ½ teaspoon garlic powder, ¼ teaspoon dried oregano, ¼ teaspoon dried thyme, 1  andouille sausage, diced, or to taste, 2 cups long-grain rice, 8 ounces chicken livers, minced, 4 cups chicken broth, 2 teaspoons kosher salt, or to taste, 1 large bay leaf, 1 dash Worcestershire sauce, ¼ cup sliced green onions, ¼ cup chopped Italian parsley",356,7,55,15,13,30,60,90,0
Baked Sweet Potato Fries,2023-08-17,4.6,240,4,no,NA,0,United Soybean Board,"2 large sweet potatoes, 3 tablespoons soybean oil (often labeled ""vegetable oil""), ½ teaspoon sea salt, ½ teaspoon freshly ground black pepper, ¼ teaspoon garlic powder, ¼ teaspoon paprika",120,10,10,1,158,10,20,35,0
5-Ingredient Breakfast Hand Pies,2025-05-29,4.3,4,3,yes,1 tablespoon melted butter,1,LaDonna Langwell,"1 sheet puff pastry, thawed, 4 slices bacon, cooked, drained and crumbled, 3 large eggs, 1/2 cup shredded Cheddar cheese, divided, 1 tablespoon melted butter, 1/2 teaspoon dried basil, or to taste (optional), salt and freshly ground black pepper to taste",306,24,6,17,4,10,20,30,0.3333333333333333
Beer Butt Chicken,2024-11-25,4.7,937,8,yes,1 cup butter,16,Barrie Tapp,"1 cup butter, divided, 2 tablespoons garlic salt, divided, 2 tablespoons paprika, divided, salt and pepper to taste, 1 (12 fluid ounce) can beer, 1 (4 pound) whole chicken",514,40,3,31,743,30,180,210,2
Easy Festive Focaccia,2023-07-07,NA,NA,12,no,NA,0,Nicole McLaughlin,"¼ cup olive oil, 1 (13.8 ounce) package Pillsbury® refrigerated classic pizza dough, 2 tablespoons olive oil, 1 clove garlic, minced, 1 teaspoon chopped fresh parsley, ½ teaspoon kosher salt, ¼ teaspoon crushed red pepper flakes, 8 sprigs fresh rosemary, or more to taste, 6 medium cherry tomatoes, halved, or more to taste, 1 tablespoon sliced green olives, or more to taste",144,8,16,3,NA,10,20,30,0
Instant Pot Cabbage Roll Soup,2023-11-08,4.6,36,10,no,NA,0,My Hot Southern Mess,"2 tablespoons olive oil, 1 pound ground beef, 1 pound ground pork, 1 cup diced onion, 1 teaspoon minced garlic, 2 tablespoons brown sugar, 2 tablespoons Worcestershire sauce, 1 tablespoon apple cider vinegar, 1 teaspoon paprika, 1 teaspoon salt, 1 teaspoon ground black pepper, 2  bay leaves, 6 cups beef broth, 1 medium head cabbage, shredded, 1 (15 ounce) can tomato sauce, 1 (14.5 ounce) can diced tomatoes, 1 cup uncooked jasmine rice",356,16,30,23,32,10,30,55,0
Eggplant-Ziti Parmesan,2022-08-19,4,31,8,no,NA,0,MOMMULL1214,"1 medium eggplant, peeled and thinly sliced, 1 (16 ounce) package dry ziti pasta, 1 (15 ounce) container ricotta cheese, 2  eggs, beaten, 1 pound mozzarella cheese, shredded, ½ cup grated Pecorino Romano cheese, 1 (26 ounce) jar spaghetti sauce, or your favorite recipe, 1 pinch salt and pepper to taste",570,20,64,34,26,0,45,525,0
Snowflake Spritz Cookies,2023-04-05,4.5,500,36,yes,1 cup butter,16,Linda,"2 ¼ cups all-purpose flour, ¼ teaspoon salt, ¼ teaspoon ground cinnamon, 1 cup butter, 1 (3 ounce) package cream cheese, softened, 1 cup white sugar, 1 egg yolk, 1 teaspoon vanilla extract, 1 teaspoon orange zest",105,6,12,1,408,15,15,30,0.4444444444444444
Peanut-Ginger Double-Deckers,2020-06-19,4.8,8,12,yes,¼ cup unsalted butter,4,eatthelove,"¼ cup unsalted butter, room temperature, ¼ cup white sugar, ¼ cup packed dark brown sugar, ¼ cup creamy peanut butter, ¼ teaspoon baking powder, ¼ teaspoon baking soda, ¼ teaspoon kosher salt, 1  egg yolk, ½ cup all-purpose flour, 2 tablespoons all-purpose flour, 1 cup white sugar, ¾ cup unsalted butter, at room temperature, 1 tablespoon ground ginger, 1 teaspoon baking soda, ¾ teaspoon ground cinnamon, ½ teaspoon ground cloves, ¼ teaspoon kosher salt, 1  egg, ¼ cup blackstrap molasses, 2 ½ cups flour, 2 tablespoons chopped crystallized ginger, ¼ cup turbinado sugar",435,19,62,6,7,25,20,45,0.3333333333333333
Minestrone Soup in a Jar,2025-05-20,NA,NA,3,no,NA,0,Juliana Hale,"1 tablespoon vegetable stock base, 1 tablespoon tomato paste, 2 cloves garlic, minced, 1 teaspoon italian seasoning, 1 (15 ounce) can kidney beans, drained and rinsed, 1 ½ cups cooked ditalini or tiny shell pasta, 1 cup frozen cut green beans, 1/3 cup finely chopped chopped sweet onion, 1/2 cup thinly sliced carrot, 1/2 cup thinly sliced celery, grated Parmesan cheese, for garnish",313,2,58,17,NA,10,0,10,0
Best Moist Chocolate Cake,2022-09-10,4.1,436,12,no,NA,0,MARIASUE,"1 cup margarine, 1 ¾ cups white sugar, 3  eggs, 1 ½ teaspoons vanilla extract, 1 ½ cups milk, 2 ½ cups all-purpose flour, 6 tablespoons unsweetened cocoa powder, 1 ½ teaspoons baking soda, 1 teaspoon salt",382,17,52,6,353,10,40,50,0
Crustless Grilled Cheese,2024-07-01,3.5,2,4,yes,2 tablespoons softened butter,2,TheDailyGourmet,"8 slices white sandwich bread, 4 slices Cheddar cheese, 2 tablespoons softened butter, or as needed",304,14,32,12,2,10,5,135,0.5
Chef John's Italian Meatballs,2024-09-30,4.8,2,8,no,NA,0,John Mitzewich,"⅓ cup plain bread crumbs, ½ cup milk or beef broth, 2 tablespoons olive oil, 1  onion, diced, 1 pound ground beef, 1 pound ground pork, 2 large eggs, 2 tablespoons grated Parmesan cheese, ¼ bunch fresh parsley, chopped, 3 cloves garlic, crushed, 2 teaspoons salt, 1 teaspoon ground black pepper, 1 teaspoon dried Italian herb seasoning, ½ teaspoon red pepper flakes",390,31,5,21,1,20,35,135,0
Tuscan Butter Shrimp,2024-06-21,4.7,23,4,yes,2 tablespoons unsalted butter,2,Ita Mac Airt,"1 pound peeled, deveined large raw shrimp, patted dry, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 tablespoons unsalted butter, divided, 2 tablespoons oil from jar of oil-packed sun-dried tomatoes, divided, 1 1/2 cups cherry tomatoes, halved, 1/2 cup thinly sliced shallot, 3 garlic cloves, thinly sliced, 1/2 cup drained and finely chopped sun-dried tomatoes in oil, 1 cup packed fresh baby spinach, 1/2 cup  loosely packed fresh basil leaves, sliced, plus more for garnish, 1/2 cup dry white wine, 1 teaspoon grated lemon zest, 1/4 teaspoon crushed red pepper, 1 cup heavy cream, 2 ounces Parmesan cheese, grated, plus more for garnish, 1 teaspoon fresh lemon juice",540,41,16,23,21,15,15,30,0.5
Chef John's Easy Homemade Pizza Dough,2024-11-22,4.4,86,4,no,NA,0,John Mitzewich,"¼ cup whole wheat flour, 3 cups all-purpose flour, ¼ teaspoon active dry yeast, 1 ¼ teaspoons salt, ¼ teaspoon white sugar, 2 tablespoons olive oil, 1 ½ cups warm water (100 degrees F or 38 degrees C), all-purpose flour, for dusting",485,8,89,12,61,10,10,1115,0
Coconut Macaroons IV,2022-07-14,4.2,34,30,no,NA,0,Kathie,"2  egg whites, 1 cup white sugar, 1 cup flaked coconut,, 2 cups cornflakes cereal, crushed",54,2,9,1,30,15,18,33,0
Potato Lasagna,2025-01-31,3.8,23,4,no,NA,0,PIKKLE,"10 small red potatoes, thinly sliced, 10  baby carrots, sliced, 1 large green bell pepper, chopped, ½  Vidalia onion, chopped, 3 cloves garlic, chopped, 2 cups baby spinach leaves, ¼ cup shredded smoked Gouda cheese, 1 ½ cups shredded mozzarella cheese, ½ cup shredded sharp Cheddar cheese, salt and pepper to taste, 1 (14 ounce) jar vodka marinara sauce",642,17,99,26,21,15,45,60,0
Colleen's Chicken Liver Pate,2024-12-03,5,1,6,yes,8 tablespoons cold unsalted butter,8,Colleen Renzullo,"1 pound chicken livers, trimmed, 1 cup milk, 8 tablespoons cold unsalted butter, divided, 1 small yellow onion, chopped, 1 tablespoon whole black peppercorns, divided, 2 cloves garlic, smashed, 1 teaspoon red pepper flakes, 1 tablespoon balsamic vinegar, 1 teaspoon fresh thyme, 2  bay leaves, salt and ground black pepper to taste, 2 teaspoons Scotch whiskey",253,20,5,14,1,20,16,521,1.3333333333333333
Easy No-Bake Cheesecake,2025-06-06,4.7,234,8,yes,3 tablespoons butter,3,Jennifer Gurule,"¾ cup finely ground graham cracker crumbs, ¾ cup pecan sandies cookies, 3 tablespoons butter, 3 tablespoons white sugar, 8 ounces cream cheese, ⅓ cup white sugar, 2 tablespoons lemon juice, ½ cup heavy whipping cream, whipped, ½ cup sliced fresh strawberries (Optional)",326,23,28,4,199,30,0,120,0.375
Easy Weeknight Tuna Pot Pie,2022-07-14,4.4,106,8,yes,2 tablespoons butter,2,MISWOODS,"2 tablespoons butter, 1 small onion, diced, 2 (5 ounce) cans tuna, drained, 1 (10 ounce) package frozen mixed vegetables, 1 (10.75 ounce) can  condensed cream of mushroom soup, ½ cup shredded Cheddar cheese, 1 (8 ounce) package refrigerated crescent rolls",266,14,19,14,87,10,20,35,0.25
Air Fryer Butternut Squash Home Fries,2023-06-28,5,8,4,no,NA,0,Bibi,"1 pound butternut squash, peeled and cut into 1/2-inch pieces, 1 tablespoon extra-virgin olive oil, 2 teaspoons bagel seasoning (such as Trader Joe's Everything but the Bagel Sesame Seasoning Blend), 1 teaspoon chopped fresh rosemary",92,4,13,1,8,10,22,32,0
Easy Lentil Soup,2022-12-16,4.4,282,8,no,NA,0,Molly,"2 (32 ounce) containers chicken broth, 2 cups dry lentils, 1 medium onion, diced, ¼ cup tomato paste, 2 cloves garlic, minced, 1 tablespoon ground cumin",156,1,28,12,211,5,35,40,0
Cranberry Jell-O® Salad with Walnuts,2022-02-15,4.9,14,20,no,NA,0,Alley,"1 (6 ounce) package cherry-flavored gelatin mix (such as Jell-O®), 1 ½ cups boiling water, 2 (14.5 ounce) cans whole berry cranberry sauce, 2  oranges, peeled and chopped, 1 cup diced apple, 1 cup chopped walnuts",131,4,24,2,12,15,0,180,0
Parchment Baked Salmon,2024-11-18,4.6,95,2,no,NA,0,tiger77,"1 (8 ounce) salmon fillet, salt and ground black pepper to taste, ¼ cup chopped basil leaves, olive oil cooking spray, 1  lemon, thinly sliced",175,7,6,25,74,15,25,40,0
Southeast Asian Style Chicken Rice,2024-12-19,5,10,2,no,NA,0,John Mitzewich,"1 large chicken breast, skin on, 1 teaspoon kosher salt, plus more as needed, 1 tablespoon vegetable oil, 1 tablespoon minced ginger, 2 cloves garlic, minced, ⅓ cup diced onions, ½ teaspoon turmeric, 1 cup plus 1 tablespoon jasmine rice, 1 ½ cups chicken broth, ½ cup thinly sliced red onion, ¼ cup sliced green onions, 1 small red Fresno chili, thinly sliced, or any other hot pepper, 2 tablespoons fresh lime juice, plus more to taste, 2 teaspoons soy sauce, or to taste, 1 teaspoon sambal hot chili sauce, 1 teaspoon sesame oil, or to taste, ¼ teaspoon freshly ground black pepper, salt to taste, ½ cup freshly torn mint leaves, ½ cup freshly torn cilantro leaves, lime wedges (Optional)",820,29,87,51,8,20,40,70,0
Creamy Rice Pudding,2024-09-19,4.8,6,4,yes,1 tablespoon butter,1,Allrecipes Member,"1 ½ cups cold water, ¾ cup uncooked white rice, 2 cups milk, divided, ⅓ cup white sugar, ¼ teaspoon salt, 1 large egg, beaten, ⅔ cup golden raisins, 1 tablespoon butter, ½ teaspoon vanilla extract",366,7,68,9,5,10,40,50,0.25
Cookies and Cream Brownies,2024-05-23,4.5,2,16,yes,¾ cup unsalted butter,12,Ramona Cruz-Peters,"1 ½ cups white sugar, ¾ cup all-purpose flour, ½ cup high-quality unsweetened cocoa powder, ½ teaspoon salt, ¼ teaspoon baking powder, ¾ cup unsalted butter, melted, 3 large eggs, 1 teaspoon vanilla extract, 32 chocolate sandwich cookies (such as Oreo), divided, 1 (8 ounce) container frozen whipped topping (such as Cool Whip), thawed",538,28,68,6,2,25,30,85,0.75
Potato Chowder Soup,2023-10-25,4.5,151,8,yes,¼ cup butter,4,Thea,"2 cups peeled and diced potatoes, ½ cup diced carrots, ½ cup diced celery, ¼ cup chopped onion, 1 teaspoon salt, 4 cups water, or as needed to cover, 2 cups milk, ¼ cup butter, ¼ cup all-purpose flour, 2 (15 ounce) cans whole kernel corn, drained, 2 ½ cups shredded Cheddar cheese",359,20,34,15,125,20,30,50,0.5
Blueberry Oatmeal Scones,2020-06-18,4.1,57,8,yes,6 tablespoons butter,6,sarah,"1 ½ cups rolled oats, ½ cup whole wheat flour, ½ cup all-purpose flour, ⅓ cup white sugar, ¾ teaspoon baking soda, ¾ teaspoon baking powder, 6 tablespoons butter, cubed, ¾ cup milk, 1 cup fresh blueberries or frozen blueberries, thawed, ½ cup pecans, 2 tablespoons milk",295,16,35,6,48,15,20,40,0.75
Strawberry Cream Cheese Cobbler,2023-11-04,4.6,231,12,yes,½ cup butter,8,Nauntie,"½ cup butter, melted, 1 cup milk, 1 cup all-purpose flour, 1 cup white sugar, 2 teaspoons baking powder, ½ teaspoon salt, 2 cups fresh strawberry halves, 1 (4 ounce) package cream cheese, cut into small pieces",222,12,28,3,205,15,30,45,0.6666666666666666
Pepper Parm Prime Rib,2024-12-10,5,2,6,yes,4 tablespoons very soft butter,4,John Mitzewich,"1 (5 pound) bone-in prime rib of beef, fat cap trimmed, 5 teaspoons kosher salt (about 1 teaspoon per pound of meat), 4 tablespoons very soft butter, 1/2 cup freshly grated Parmigiano Reggiano cheese, plus more as needed, 2 rounded tablespoons coarse ground black pepper, plus more as needed, 2 cups beef broth, 2 cups water",1402,113,3,89,2,15,85,540,0.6666666666666666
Calzone,2022-08-08,4.7,251,10,yes,2 tablespoons butter,2,dottie,"1 ¼ cups water, 1 teaspoon salt, 3 cups bread flour, 1 teaspoon dry milk powder, 1 ½ tablespoons white sugar, 2 teaspoons active dry yeast, ¾ cup pizza sauce, 4 ounces pepperoni sausage, chopped, 1 ¼ cups shredded mozzarella cheese, 2 tablespoons butter, melted",285,11,34,11,174,20,45,185,0.2
White Chocolate Pumpkin Spice Muffins,2022-02-20,4.8,22,9,no,NA,0,Danielle Lockley,"1 ½ cups all-purpose flour, sifted, ½ cup white sugar, ¼ cup brown sugar, 1 tablespoon pumpkin pie spice, 2 teaspoons baking powder, ½ teaspoon salt, ½ cup pumpkin puree, or as needed, ⅓ cup vegetable oil, ⅓ cup milk, 1  egg, 1 teaspoon vanilla extract, ¼ teaspoon lemon extract, ¾ cup white chocolate chips, 1 tablespoon all-purpose flour",323,15,45,5,18,15,15,30,0
